text,label
Właściciel oraz personel Sali zabaw nie ponoszą odpowiedzialności za bezpieczeństwo osób i dzieci nieprzestrzegających regulaminu.,KLAUZULA_ABUZYWNA
"W przypadku doznania podczas korzystania z “ urazu fizycznego, fakt ten należy bezzwłocznie zgłosić obsłudze “, pod rygorem uznania, że szkoda nie nastąpiła na terenie “",KLAUZULA_ABUZYWNA
"Koszt pobytu, o którym mowa w może podlegać aktualizacji po zakończonym roku kalendarzowym.",KLAUZULA_ABUZYWNA
"Koszt likwidacji szkody powstałej z powodów leżących po stronie konsumenta nie objętej ubezpieczeniem, niezgłoszonej niezwłocznie w formie pisemnej przez konsumenta ubezpieczycielowi, jak również szkody nie pokrytej przez ubezpieczyciela, zobowiązuje się pokryć w całości Najemca.",KLAUZULA_ABUZYWNA
"Nabywca wyraża zgodę na nieodpłatne i obowiązujące do dnia prawo umieszczenia przez Dewelopera , na elewacji oraz ogrodzeniu banneru reklamowego dotyczącego logo i nazwy dewelopera lub podmiotu powiązanego z Deweloperem kapitałowo lub organizacyjnie",KLAUZULA_ABUZYWNA
"Usługodawca zastrzega sobie prawo odstąpienia od umowy poza przyczynami wymienionymi w , także w przypadku rażącego naruszenia zasad .., .., nie stosowania się do zaleceń . Usługodawcy przysługuje prawo natychmiastowego odstąpienia od umowy w przypadku zatajenia . istotnych informacji ..",KLAUZULA_ABUZYWNA
"Właściciel nie odpowiada za uszkodzenia ciała, obrażenia ani żadne szkody własne klienta powstałe podczas użytkowania sprzętu.",KLAUZULA_ABUZYWNA
W przypadku opóźnienia w płatności czesnego ponad 14 dni Przedszkole ma prawo do wstrzymania się ze spełnieniem swoich świadczeń.,KLAUZULA_ABUZYWNA
"W związku z tym oświadczam, że nie będę występować do Zarządcy Toru jak również do pracowników Zarządcy, z jakimikolwiek roszczeniami (żądaniami) w związku z korzystaniem przez mnie z toru i zrzekam się prawa dochodzenia tych roszczeń. Niniejsze zrzeczenie ma charakter nieodwołalny i dotyczy w szczególności roszczeń o naprawienie wszelkich szkód majątkowych i niemajątkowych będących następstwem wypadku na torze, w tym także roszczeń przysługującym osobom trzecim na wypadek mojej śmierci czy chorobę",KLAUZULA_ABUZYWNA
nie ponosi odpowiedzialności za rzeczy pozostawione,KLAUZULA_ABUZYWNA
W razie niesprzyjających warunków realizacja może nastąpić z chwilą ustąpienia przeszkód . W pozostałych przypadkach jest wysyłany na ryzyko i odpowiedzialność kupującego.,KLAUZULA_ABUZYWNA
Wszelkie roszczenia i reklamacje mogą być zgłaszane do Personelu tylko podczas wizyty na Sali Zabaw,KLAUZULA_ABUZYWNA
"nie ponosi żadnej odpowiedzialności z tytułu nieszczęśliwych wypadków, utraty zdrowia lub śmierci ..",KLAUZULA_ABUZYWNA
strona jest zobowiązana do zapłaty drugiej stronie kary umownej za wcześniejsze rozwiązanie umowy,KLAUZULA_ABUZYWNA
Każde pisemne wezwanie do uregulowania zaległych opłat oraz każde inne pisemne zawiadomienie wysłane do (na terenie Polski): zł . płatne w terminie do końca miesiąca następującego po dacie otrzymania wezwania.,KLAUZULA_ABUZYWNA
"Na wniosek Rodzica/ów Umowa może zostać rozwiązana z nieoczekiwanych i ważnych powodów z zachowaniem .. okresu wypowiedzenia (liczonego od miesiąca następującego po miesiącu odebrania wypowiedzenia), między innymi: Wypowiedzenie Umowy może zostać złożone przez Rodzica/ów w trakcie roku Przedszkolnego lub przed rozpoczęciem Roku Przedszkolnego. Okres wypowiedzenia składanego przez Rodzica/ów przed rozpoczęciem Roku Przedszkolnego zaczyna bieg od pierwszego dnia Roku Przedszkolnego. Okres dla którego Rodzic złożył Deklarację Wakacyjną w trakcie Roku Przedszkolnego nie zalicza się do okresu wypowiedzenia, z wyjątkiem Deklaracji Wakacyjnej wskazującej na kwotę Czesnego równą regularnej miesięcznej kwocie czesnego.",KLAUZULA_ABUZYWNA
"Strony dokonują podziału nieruchomości wspólnej i postanawiają, że Deweloperowi przysługuje prawo do wyłącznego i nieodpłatnego korzystania na czas nieokreślony z pomieszczeń: a) znajdujących się w budynku przy ul. oznaczonych jako na dachu oraz w garażu podziemnym i na parterze, b) znajdujących się w budynku przy ul. oznaczonych jako i na dachu oraz na parterze, c) znajdujących się w budynku przy ul. oznaczonych jako i na dachu oraz na parterze, d) miejsca postojowego , oznaczonych na Załączniku nr",KLAUZULA_ABUZYWNA
Zadatek wpłacany przez stanowi kwotę bezzwrotną.,KLAUZULA_ABUZYWNA
Podstawą do reklamacji jest protokół szkody spisany w obecności,KLAUZULA_ABUZYWNA
Za szkody spowodowane za dzieci odpowiadają rodzice (opiekunowie) i są zobowiązani do naprawy lub odkupienia uszkodzonych “.,KLAUZULA_ABUZYWNA
Odpowiedzialność za ponosi .,KLAUZULA_ABUZYWNA
"W przypadku, gdy wypowiedzenie umowy nastąpiło z przyczyn zależnych od Najemcy, Wynajmujący może obciążyć najemcę karą umowną w wysokości równowartości jednego czynszu.",KLAUZULA_ABUZYWNA
nie będzie podstawą jakichkolwiek roszczeń Nabywcy wobec Spółki,KLAUZULA_ABUZYWNA
"Strona nabywająca oświadcza , że udziela Deweloperowi pełnomocnictwa : 1) w zakresie a) ukończenia Przedsięwzięcia deweloperskiego, w tym samodzielnego dokonywania zmian w dokumentacji budowlanej, w rozwiązaniach technologicznych oraz materiałowych, które nie obniżą jednak standardu wykończenia Lokalu c) dalszego ustalania oraz zmiany sposobu korzystania z Nieruchomości wspólnej, w szczególności do dysponowania oznaczonymi miejscami postojowymi zewnętrznymi, balkonami, tarasami oraz ogródkami poprzez przyznawanie kolejnym nabywcom lokali uprawnień do wyłącznego korzystania strona nabywająca oświadcza , iż pełnomocnik może być drugą stroną czynności prawnej, której dokonuje w imieniu mocodawcy ( może reprezentować pozostałe strony), strona nabywająca zastrzega , iż pełnomocnictwo wygasa po upływie jednego roku od dnia, w którym Deweloper w wyniku zbycia przestanie być użytkownikiem wieczystym, współużytkownikiem wieczystym, właścicielem lub współwłaścicielem nieruchomości lub właścicielem lub współwłaścicielem któregokolwiek z lokali w budynkach na nieruchomości.",KLAUZULA_ABUZYWNA
zarząd powierzony został która sprawować będzie zarząd przez 36 miesięcy,KLAUZULA_ABUZYWNA
"W przypadku stwierdzenia szkody , osoba odpowiedzialna ponosi odpowiedzialność finansową do wysokości spowodowanej szkody i utraconych przez Organizatora korzyści.",KLAUZULA_ABUZYWNA
"Zajęcia odbywają się bez względu na warunki atmosferyczne. O odwołaniu imprezy decyduje Organizator. Jeśli impreza zostanie odwołana na godz. przed jej oficjalnym rozpoczęciem uczestnicy zostaną poinformowani o tym fakcie za pomocą poczty elektronicznej; jeśli w ostatnich 24 godz. - telefonicznie. W sytuacji odwołania imprezy Organizator nie przewiduje wypłat odszkodowań w związku z poniesionymi przez uczestników kosztami dodatkowymi. Nie dotyczy to opłaty za zajęcia które zostaną przeniesione na dowolny termin a w uzasadnionych przypadkach, zwrócone.",KLAUZULA_ABUZYWNA
Spółka zastrzega sobie prawo do dokonywania zmiany z przyczyn prawnych i organizacyjnych.,KLAUZULA_ABUZYWNA
"Należność Pożyczkobiorcy, wynikająca z obniżenia kosztu, o którym mowa w podlega kompensacie z odsetkami za opóźnienie, opłatami dotyczącymi procesu windykacji oraz innymi pożyczkami zaciągniętymi przez Pożyczkobiorcę u Pożyczkodawcy.",KLAUZULA_ABUZYWNA
“ zapłacona opłata za pobyt nie podlega zwrotowi.,KLAUZULA_ABUZYWNA
nabywcom lokali usługowych zlokalizowanych w Budynku przysługiwać będzie prawo do wyłącznego i nieodpłatnego korzystania na czas nieoznaczony z części Nieruchomości Wspólnej stanowiącej elewacje Budynku w celu umieszczenia instalacji reklamowych jakakolwiek zmiana umowy współwłaścicieli będzie wymagała jednogłośnej uchwały współwłaścicieli Nieruchomości Wspólnej,KLAUZULA_ABUZYWNA
Najemca zobowiązany jest do posprzątania przedmiotu najmu W przypadku nie wywiązania się z powyższego zobowiązania Wynajmujący ma prawo naliczyć karę umowną w wysokości 800 zł.,KLAUZULA_ABUZYWNA
Zakup biletu (karnetu) jest równoznaczny z akceptacją warunków Regulaminu obiektu,KLAUZULA_ABUZYWNA
Pożyczkodawca może rozwiązać Umowę ramową Pożyczki w dowolnym czasie z zachowaniem dwumiesięcznego okresu wypowiedzenia .,KLAUZULA_ABUZYWNA
Podpisanie przez Najemcę w/w Protokołu wydania pojazdu stanowi dowód przekazania pojazdu do używania i z tym momentem przechodzi na Najemcę ryzyko przypadkowej utraty lub zniszczenia przedmiotu umowy,KLAUZULA_ABUZYWNA
Członkostwo może zostać zawieszone z powodu udokumentowanej choroby,KLAUZULA_ABUZYWNA
Niedopuszczalne jest wstrzymanie zapłaty przez Zleceniodawcę lub odliczenie od wartości umowy jakichkolwiek własnych roszczeń lub dokonanie potrąceń,KLAUZULA_ABUZYWNA
"spory wynikające ze stosowania umowy, będą rozstrzygane przez sąd właściwy dla siedziby Przyjmującego zamówienie.",KLAUZULA_ABUZYWNA
Abonent ustanawia swoim pełnomocnikiem i upoważnia do wprowadzenia wszelkich niezbędnych poprawek i korekt w dokumentacji umownej.,KLAUZULA_ABUZYWNA
Za przedmioty wartościowe pozostawione na terenie Sali fitness oraz w szatniach Kierownictwo nie ponosi odpowiedzialności,KLAUZULA_ABUZYWNA
"W przypadku realizacji transakcji przez Zamawiającego po czasie określonym z kontrahentem wskazanym przez Przedsiębiorcę w trakcie trwania umowy, skutki prawne w przedmiocie wynagrodzenia Przedsiębiorcy, wiążą strony przez okres 24 miesięcy od dnia jej wygaśnięcia.",KLAUZULA_ABUZYWNA
Wynajmujący jest uprawniony do wypowiedzenia umowy najmu ze skutkiem natychmiastowym.,KLAUZULA_ABUZYWNA
"Jeżeli w przeciągu po skończonym montażu nie wnoszą Państwo żadnych zastrzeżeń , a protokół odbioru nie został podpisany oznacza to, że usługa została wykonana bez żadnych zastrzeżeń.",KLAUZULA_ABUZYWNA
"Jeżeli dochodzenie Roszczeń okaże się nieskuteczne, bezpodstawne lub skuteczne częściowo, decyzję o wystąpieniu na drogę postępowania sądowego i wykonaniu lub odstąpieniu od Umowy podejmuje Polski Instytut.",KLAUZULA_ABUZYWNA
"nie ponoszą odpowiedzialności za zdarzenia, krzywdy oraz szkody na osobie powstałe na terenie placu zabaw",KLAUZULA_ABUZYWNA
"Najemca, rezerwował samochód online i chce odstąpić od rezerwacji na min. dni od daty wynajmu , to jest zobowiązany do uiszczenia w ciągu dni na konto wynajmującego, 20% kwoty wynajmu. Najemca, który chce odstąpić od rezerwacji od 3 do 2 dni od daty potencjalnego wynajmu jest zobowiązany do zapłaty 30% kwoty za zaplanowany wynajem. Odwołanie rezerwacji w dniu lub dzień przed od daty potencjalnego wypożyczenia to wymagalność to% zakładanej kwoty.",KLAUZULA_ABUZYWNA
"Usługodawca nie ponosi odpowiedzialności za niewykonanie lub niewłaściwe wykonanie Umowy z winy Usługobiorcy nie ponosi odpowiedzialności za szkody spowodowane korzystaniem z usług rekreacyjnych — z wyjątkiem szkody, którą Usługodawca może wyrządzić Usługobiorcy umyślnie; c)Usługodawca nie ponosi odpowiedzialności za szkody wynikłe z nieprzestrzegania przez Usługobiorcę zasad niniejszego Regulaminu, w tym zasad obowiązujących na polu paintballowym lub przenośnym polu paintballowym; d)Usługodawca nie ponosi odpowiedzialności za szkody wyrządzone przez Usługobiorcę lub uczestników w trakcie gry w paintball; e)Usługodawca nie ponosi odpowiedzialności za rzeczy pozostawione przez Usługobiorcę na polu paintballowym lub przenośnym polu paintballowym; f)Usługodawca nie jest zobowiązany do zwrotu wynagrodzenia w przypadku rezygnacji przez Usługobiorcę z usług rekreacyjnych będących przedmiotem Umowy",KLAUZULA_ABUZYWNA
Za bilet lub karnet niewykorzystany nie zwraca pieniędzy,KLAUZULA_ABUZYWNA
"może wypowiedzieć pożyczkę przed umówionym terminem z winy Pożyczkobiorcy w następujących przypadkach: d) przedłożenia przez Pożyczkobiorcę fałszywych lub stwierdzających nieprawdę dokumentów bądź nierzetelnych oświadczeń, e) stwierdzenia sytuacji działania Pożyczkobiorcy na szkodę Pożyczkodawcy polegającego na przekazaniu części lub całości kwoty pożyczki przez Pożyczkobiorcę Przedstawicielowi lub pracownikowi Pożyczkodawcy w celu innym, niż spłata pożyczki. Pożyczkobiorca będzie uprawniony do naliczenia opłaty w wysokości zł ( zł dla umów płatnych jednorazowo, tzw. chwilówek) a całość udzielonej pożyczki wraz z odsetkami (także za opóźnienie), opłatą za obsługę w domu, opłatami dotyczącymi procesu windykacji i innymi kosztami, staje się wymagalna ze skutkiem natychmiastowym.",KLAUZULA_ABUZYWNA
zobowiązany do zwrotu wszelkich ulg .,KLAUZULA_ABUZYWNA
korzystanie odbywa się wyłącznie na ryzyko i odpowiedzialność rodzica lub opiekuna,KLAUZULA_ABUZYWNA
Za przedmioty wartościowe pozostawione na terenie sali sportów walki oraz w szatniach Kierownictwo nie ponosi odpowiedzialności,KLAUZULA_ABUZYWNA
"Organizator nie ponosi odpowiedzialności za skutki działania Siły Wyższej. Za Siłę Wyższą uznaje się zdarzenie będące poza kontrolą Organizatora, . Siłę wyższą stanowią w szczególności: .",KLAUZULA_ABUZYWNA
Organizator może w uzasadnionych przypadkach przerwać jazdę bez zwrotu opłaty za wstęp,KLAUZULA_ABUZYWNA
"Sprzedającym przysługiwać będzie prawo do wyłącznego korzystania i pobierania pożytków z 5 (pięciu) miejsc parkingowych, z prawem do przyznawania (przenoszenia) przez Sprzedających uprawnień do wyłącznego korzystania i pobierania pożytków z tych miejsc parkingowych .",KLAUZULA_ABUZYWNA
"Pożyczkodawca jest uprawniony do jednostronnej zmiany Umowy oraz wprowadzenia zmian w treści załączników do Umowy w przypadku zaistnienia okoliczności: d) w celu wykonania zaleceń, rekomendacji lub decyzji wydanych przez organy lub instytucje państwowe, w szczególności organy właściwe w sprawach ochrony praw konsumentów, z których wynika dla Pożyczkodawcy obowiązek zmiany Umowy.",KLAUZULA_ABUZYWNA
Stwierdzenie wad i usterek nie powodujących nadmiernego ograniczenia w dysponowaniu udziałem nie może być podstawą do odmowy odbioru technicznego oraz podpisania protokołu odbioru.,KLAUZULA_ABUZYWNA
Za rzeczy pozostawione Organizator i Partner Merytoryczny nie ponoszą żadnej odpowiedzialności.,KLAUZULA_ABUZYWNA
"oświadcza , że: otrzymał i zaakceptował warunki",KLAUZULA_ABUZYWNA
Korzystanie z obiektu jest jednoznaczne z akceptacją warunków regulaminu,KLAUZULA_ABUZYWNA
Po upływie 15 dni zaległości Szkoła nalicza opłatę administracyjną w wysokości 50 zł za każde kolejne 30 dni zwłoki.,KLAUZULA_ABUZYWNA
"Użytkownik potwierdza, że zapoznał się z treścią niniejszego Regulaminu oraz akceptuje wszystkie jego postanowienia i zobowiązuje się do przestrzegania ich.",KLAUZULA_ABUZYWNA
Słuchacz zobowiązuje się do wniesienia pełnej opłaty za kurs. Opłata za kurs dotyczy całości kursu niezależnie od liczby zajęć w której Słuchacz będzie uczestniczył.,KLAUZULA_ABUZYWNA
“wyrażają zgodę na publikację zdjęć swoich dzieci .,KLAUZULA_ABUZYWNA
Właściciel oraz personel nie ponoszą odpowiedzialności za bezpieczeństwo osób i dzieci nieprzestrzegających regulaminu.,KLAUZULA_ABUZYWNA
"Konsument może zrezygnować z pobytu, lecz rezygnacja może być dokonana wyłącznie w formie pisemnej.",KLAUZULA_ABUZYWNA
(..)Wydanie nowej karty musi nastąpić w ciągu 7 dni od zgłoszenia zdarzenia i po wniesieniu opłaty związanej z kosztami sporządzenia nowej karty w wysokości zł .,KLAUZULA_ABUZYWNA
"Z treścią powyższego regulaminu zapoznałem się, przyjmuję i akceptuję jego treść.",KLAUZULA_ABUZYWNA
"natychmiastowego rozwiązania umowy i zaprzestania świadczenia usług, za pisemnym powiadomieniem Zleceniodawcy.",KLAUZULA_ABUZYWNA
"W przypadku poważnego naruszenia Regulaminu takiego jak agresywne zachowanie wobec innych , handel nielegalnymi substancjami oraz kradzież lub umyślne zniszczenie mienia, będzie uprawniony do rozwiązania Umowy bez wypowiedzenia.",KLAUZULA_ABUZYWNA
"Wszelkie spory mogące wyniknąć na tle stosowania postanowień niniejszej umowy rozstrzygane będą wg prawa polskiego, przez sąd powszechny właściwy dla siedziby ..",KLAUZULA_ABUZYWNA
W trakcie może dojść do zmiany .,KLAUZULA_ABUZYWNA
Wizyta kontrolna – wizyta w celu wykonania czynności kontrolnych,KLAUZULA_ABUZYWNA
Termin realizacji zamówienia może się wydłużyć .,KLAUZULA_ABUZYWNA
W celu zabezpieczenia kosztów naprawy wykonywanej na podstawie zlecenia naprawy ustanawia na rzecz zastaw na samochodzie lub urządzeniu,KLAUZULA_ABUZYWNA
Warunkiem rozpatrzenia reklamacji jest dostarczenie reklamowanej sztabki w nienaruszonym stanie (w zamkniętym CertiCardzie).,KLAUZULA_ABUZYWNA
w umowach sprzedaży Strona Kupująca udzieli Sprzedającym nieodwołalnego i niewygasającego pełnomocnictwa,KLAUZULA_ABUZYWNA
"Kredytobiorca oświadcza, że przed zawarciem Umowy kredytu otrzymał: 1) Regulamin; 2) wyciąg z Taryfy, 3) wzór weksla własnego in blanco Kredytobiorcy wraz z deklaracją wekslową 4) Wzór pełnomocnictwa do dysponowania środkami na rachunku bankowym; 5) Wzór Oświadczenia o odstąpieniu od Umowy kredytu; 6) Formularz Informacyjny kredytu; 7) Informacja dla klientów dotycząca sposobu składania reklamacji, skarg i wniosków",KLAUZULA_ABUZYWNA
"Osoby korzystające ze Skateparku ponoszą ryzyko związane z uprawianiem sportu na lodzie, w związku z czym Organizator nie ponosi odpowiedzialności za szkody (zarówno na osobie, jak i na mieniu) wynikłe z korzystania ze Skateparku, jako związanymi z ryzykiem sportowym .",KLAUZULA_ABUZYWNA
Zleceniodawca .zobowiązuje się do zapłaty wynagrodzenia w wysokości i na zasadach określonych w,KLAUZULA_ABUZYWNA
"Przedsiębiorca nie ponosi odpowiedzialności za opóźnienia i ich dalsze skutki spowodowane czynnikami administracyjnymi (kontrole policyjne/ITD) lub innymi czynnikami niezależnymi od przedsiębiorcy (np. warunki atmosferyczne, utrudnienia w ruchu drogowym).",KLAUZULA_ABUZYWNA
".osoby nie stosujące się do przepisów niniejszego regulaminu, instrukcji użytkowania urządzeń oraz do zaleceń służb porządkowych lub personelu obiektu mogą zostać usunięte z terenu obiektu, bez prawa zwrotu wcześniej uiszczonych opłat,",KLAUZULA_ABUZYWNA
. jest uprawniona do wypowiedzenia Umowy ze skutkiem natychmiastowym w przypadku: a. zachowania Dziecka lub Opiekuna uniemożliwiającego wykonywanie obowiązków pracownikom Placówki lub stwarzającego zagrożenie dla innych dzieci przebywających w Placówce lub utrudniającego realizację Programu Edukacyjnego lub Opieki,KLAUZULA_ABUZYWNA
", wszelkie spory rozstrzygane będą przez polski sąd powszechny, rzeczowo i miejscowo właściwy dla siedziby powoda.",KLAUZULA_ABUZYWNA
Całkowita odpowiedzialność Strefy Energii pozostaje zawsze ograniczona do kwoty otrzymanej przez Strefę Energii od Klienta tytułem Ceny za zrealizowane usługi .,KLAUZULA_ABUZYWNA
"W przypadku zamówienia produktów posiadających status na zamówienie, a następnie niezawinionej przez firmę Vernotti rezygnacji przez klienta z zamówienia oraz w przypadku uzgodnionego z firmą Vernotti zwrotu towaru posiadającego status na zamówienie przysługuje firmie prawo do obciążenia Klienta kosztami obsługi zwrotu towaru zamówieniowego w wysokości min. % wartości tego towaru.",KLAUZULA_ABUZYWNA
"Jeśli zamawiający odstąpi od umowy przed przystąpieniem do jej wykonania , wówczas zobowiązany będzie do zapłaty % wynagrodzenia.",KLAUZULA_ABUZYWNA
"Korzystanie z solarium jest równoważne z tym, że osoba zapoznała się i akceptuje wszystkie przepisy regulaminu",KLAUZULA_ABUZYWNA
Zaliczka nie będzie zwracana,KLAUZULA_ABUZYWNA
Park Linowy nie zwraca pieniędzy za niewykorzystane bilety,KLAUZULA_ABUZYWNA
Wpisowe oraz opłata są opłatami bezzwrotnymi,KLAUZULA_ABUZYWNA
"Gdy do rozwiązania umowy dojdzie z przyczyn nie leżących po stronie , opłata wpisowa nie podlega zwrotowi i traktowana jest jako wynagrodzenie za przygotowanie do przyjęcia .",KLAUZULA_ABUZYWNA
Za rzeczy pozostawione .. .. nie ponosi odpowiedzialności.,KLAUZULA_ABUZYWNA
"Zgodnie z postanowieniami Umowy deweloperskiej udziela pełnomocnictwa nieodwołalnego i niewygasającego na skutek śmierci Nabywcy (ustania jego bytu prawnego), do czasu sprzedaży przez ostatniego lokalu w , do: - ustanowienia na Nieruchomości Wspólnej służebności bądź prawa użytkowania a także do dokonywania we właściwych księgach wieczystych wpisów tych zmian, a w związku z powyższym upoważnia do składania oświadczeń i wniosków skierowanych do sądu prowadzącego odpowiednie księgi wieczyste; w zakresie niniejszego pełnomocnictwa pełnomocnik może udzielać dalszych pełnomocnictw oraz może być drugą stroną czynności prawnej lub reprezentować wszystkie strony czynności prawnej, której dokonywać będzie w imieniu mocodawcy, z tym zastrzeżeniem, że pełnomocnik zobowiązany będzie do powstrzymania się od działania na szkodę mocodawcy. zobowiązuje się nie dokonywać jakichkolwiek czynności faktycznych i prawnych, które mogłyby opóźnić lub utrudnić realizację czynności objętych treścią pełnomocnictwa, o którym mowa powyżej lub ograniczyć możliwość podejmowania czynności na podstawie tego pełnomocnictwa. Wszelkie koszty związane z powyższymi czynnościami będą obciążać",KLAUZULA_ABUZYWNA
"Wysokość opłat , ustala jest przez . a podawana do wiadomości . .",KLAUZULA_ABUZYWNA
W trakcie trwania spłaty możliwe są odwiedziny w miejscu zamieszkania przez pracowników,KLAUZULA_ABUZYWNA
"Jeżeli nie będą przestrzegać lub nie będą się stosować do . mogą być narażeni na ., za które nie odpowiada.",KLAUZULA_ABUZYWNA
nie odpowiada za szkody wynikłe z niewykonania lub nienależytego wykonania usługi z powodu,KLAUZULA_ABUZYWNA
"podjąłem świadomie i swobodnie, oraz że podejmując tę decyzję nie znajdowałem się w położeniu przymusowym, nie działałem pod wpływem nacisku lub innych niekorzystnych okoliczności, oraz że moje dochody pozwolą mi spłacić łącznie zobowiązanie wynikające z umowy. Oświadczam, że przed zawarciem umowy Przedstawiciel Pożyczkodawcy udzielił mi wszelkich wyjaśnień dotyczących treści informacji przekazanych mi przed zawarciem umowy oraz postanowień zawartych w umowie, a także udzielił odpowiedzi na wszystkie zadane przeze mnie pytania odnośnie powyższych kwestii w sposób umożlwiający mi podjęcie decyzji dotyczącej umowy. Nie mam wątpliwości odnośnie znaczenia poszczególnych postanowień umowy.",KLAUZULA_ABUZYWNA
"Klient jednocześnie oświadcza, że jeżeli nie odbierze odzieży w czasie 3 miesięcy od wyznaczonego terminu, to tym samym upoważnia w/w pralnię do skasowania lub innego zadysponowania nieodebranym przedmiotem, bez prawa domagania się jakichkolwiek rekompensat za poniesioną z tego tytułu stratę",KLAUZULA_ABUZYWNA
zastrzega sobie możliwość zmiany opłaty w czasie roku szkolnego w uzasadnionych przypadkach.,KLAUZULA_ABUZYWNA
"Opłata miesięczna określona w niniejszej umowy podlega corocznej waloryzacji, z dniem każdego roku kalendarzowego",KLAUZULA_ABUZYWNA
W razie rezygnacji uczestnika “ właściciel nie zwraca kosztów wykupienia biletu.,KLAUZULA_ABUZYWNA
Wystawienie na wniosek zaświadczenia/oświadczenia do udzielonego Kredytu/Pożyczki: wg stanu na dzień (opłata łączna pobierana jednorazowo za każdy dokument) – zł za okres pierwszych 12 miesięcy + zł za każde kolejne rozpoczęte 12 miesięcy,KLAUZULA_ABUZYWNA
prawo do anulowania zamówienia kiedy dane w zamówieniu budzą wątpliwości .,KLAUZULA_ABUZYWNA
"Rozliczenia za sprzedaną energię elektryczną odbywają się na podstawie odczytów układu pomiarowo-rozliczeniowego dokonywanych przez upoważnionych przedstawicieli OSD i udostępnionych Sprzedawcy oraz szacunkowego zużycia energii elektrycznej przez Odbiorcę. Sprzedawca może również dokonać rozliczeń w oparciu o dane pomiarowe przekazane Sprzedawcy przez Odbiorcę. W przypadku braku danych pomiarowych z OSD należności mogą być obliczane szacunkowo na podstawie średniego miesięcznego zużycia z poprzedniego okresu rozliczeniowego, bądź wskazań układu pomiarowo-rozliczeniowego podanych przez Odbiorcę, które zostaną zweryfikowane przez przedstawiciela OSD podczas następnego odczytu. Sprzedawca będzie pobierał należności za energię elektryczną w wysokości ustalonej w oparciu o zadeklarowany przez Odbiorcę w Umowie i/lub Załączniku PPE wolumen zużycia energii elektrycznej oraz standardowy profil zużycia Odbiorcy lub w oparciu o rzeczywiste zużycie energii elektrycznej ustalone w analogicznym przeszłym okresie. Należności pobierane na zasadach określonych w zdaniu poprzednim będą następnie rozliczane w oparciu o faktyczne zużycie energii elektrycznej.",KLAUZULA_ABUZYWNA
"Administracja zastrzega sobie prawo do zmiany cen, które mogą mieć wpływ na wysokość otrzymywanych zniżek w ramach korzystania z kart abonamentowych.",KLAUZULA_ABUZYWNA
"Sporządzenie na wniosek historii spłat Kredytu/Pożyczki lub wpłat na rachunek Kredytu/Pożyczki , jednorazowo – zł za okres pierwszych 12 miesięcy + zł za każde kolejne rozpoczęte 12 miesięcy",KLAUZULA_ABUZYWNA
"rozstrzygnięcia sprawy, właściwym będzie sąd właściwy dla miejsca siedziby Przedsiębiorcy .",KLAUZULA_ABUZYWNA
"W przypadku celowego ignorowania instrukcji użytkowania oraz wskazówek , zostaną wykluczeni z , bez prawa do roszczeń o zwrot uiszczonej opłaty za bilet.",KLAUZULA_ABUZYWNA
"jest obowiązany utrzymywać przedmiot najmu w stanie nadającym się do użytku, w szczególności dbać o nawierzchnię miejsca parkingowego poprzez odśnieżania i niwelowanie skutków oblodzenia powierzchni poprzez posypywanie ich żwirem lub innym materiałem antypoślizgowym",KLAUZULA_ABUZYWNA
"Dom zastrzega sobie prawo zmiany Regulaminu, jego poszczególnych elementów i regulaminów.",KLAUZULA_ABUZYWNA
"Zmiana warunków umowy następuje w drodze aneksu za wyjątkiem zmiany: c) wysokości opłat i prowizji określonych w Tabeli. 2. Pożyczkobiorca wyraża zgodę na dokonywanie zmian w Tabeli bez dokonywania zmian Umowy, w przypadku zmiany wysokości opłat i prowizji lub wprowadzania nowych opłat i prowizji – w zależności od poziomu ponoszonych kosztów. 3. O zmianach w Tabeli Pożyczkodawca powiadamia Pożyczkobiorcę za pośrednictwem listu poleconego. 4. Jeśli w terminie dni od daty otrzymania zmienionych warunków określonych w Tabeli Pożyczkobiorca nie złoży oświadczenia o odmowie ich przyjęcia, Umowa będzie obowiązywać na zmienionych warunkach. Odmowa przyjęcia zmian oznacza wypowiedzenie Umowy i konieczność spłaty pożyczki .",KLAUZULA_ABUZYWNA
"Właściciel Placu Zabaw oraz właściciel i/lub zarządca centrum handlowego nie ponosi odpowiedzialności za bezpieczeństwo osób i dzieci nie przestrzegających Regulaminu oraz zaleceń obsługi, jak również za szkody lub krzywdy powstałe w związku z niezgodnym z Regulaminem używaniem Placu Zabaw.",KLAUZULA_ABUZYWNA
"W okresie dni od przyjęcia Pensjonariusza do Domu Opieki obowiązuje okres aklimatyzacyjny, w czasie którego strony mogą odstąpić od umowy bez zachowania okresu wypowiedzenia określonego w umowy, w szczególności gdy: a) informacje podane o Pensjonariuszu okażą się nieprawdziwe, a ten wymagałby zindywidualizowanej i specjalistycznej pomocy; Pensjonariusz okaże się osobą chorą psychicznie, agresywną lub posiadającą inne zaburzenia, co zagrażałoby innym Pensjonariuszom i personelowi; Pensjonariusz nie będzie akceptował porządku i zasad obowiązujących w Domu Opieki.",KLAUZULA_ABUZYWNA
zobowiązuje się do terminowego wnoszenia opłat za naukę .,KLAUZULA_ABUZYWNA
